ALMONDS,111335 - Almond Farming,http://www.census.gov/eos/www/naics/,functional unit,30,ALMONDS,http://dbpedia.org/class/yago/Gram113723712,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,166.1,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
APPLES,111331 - Apple Farming,http://www.census.gov/eos/www/naics/,functional unit,140,APPLES,http://dbpedia.org/class/yago/Gram113723712,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,106.7,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
APRICOTS,111339 - Apricot Farming,http://www.census.gov/eos/www/naics/,functional unit,140,APRICOTS,http://dbpedia.org/class/yago/Gram113723712,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,77.4,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
ARTICHOKES (California),111219 - Artichoke Farming,http://www.census.gov/eos/www/naics/,functional unit,85,ARTICHOKES (California),http://dbpedia.org/class/yago/Gram113723712,California,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,208.1,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e,California
ASPARAGUS,111219 - Asparagus Farming,http://www.census.gov/eos/www/naics/,functional unit,85,ASPARAGUS,http://dbpedia.org/class/yago/Gram113723712,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,295.4,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
AVOCADOS,111339 - Avocado Farming,http://www.census.gov/eos/www/naics/,functional unit,30,AVOCADOS,http://dbpedia.org/class/yago/Gram113723712,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,67.9,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
BANANAS,111339 - Banana Farming,http://www.census.gov/eos/www/naics/,functional unit,140,BANANAS,http://dbpedia.org/class/yago/Gram113723712,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,410.2,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
BARLEY,111199 - Barley Farming,http://www.census.gov/eos/www/naics/,functional unit,45,BARLEY,http://dbpedia.org/class/yago/Gram113723712,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,31.3,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
BEEF,112111 - Cattle Farming or Ranching,http://www.census.gov/eos/www/naics/,functional unit,4,BEEF,http://dbpedia.org/class/yago/Ounce113719922,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,978.4,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
BELL PEPPERS,111219 - Pepper Farming,http://www.census.gov/eos/www/naics/,functional unit,85,BELL PEPPERS,http://dbpedia.org/class/yago/Gram113723712,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,79.8,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
BLACK AND WHITE PEPPER,311942 - Pepper (spice manufacturing),http://www.census.gov/eos/www/naics/,functional unit,0.7,BLACK AND WHITE PEPPER,http://dbpedia.org/class/yago/Gram113723712,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,2.5,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
BLACKSTRAP MOLASSES (New Orleans),311311 - Blackstrap molasses made in sugarcane mill,http://www.census.gov/eos/www/naics/,functional unit,1,BLACKSTRAP MOLASSES (New Orleans),http://dbpedia.org/class/yago/Tablespoon113770310,New Orleans,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,2,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e,New Orleans
BLUEBERRIES,111334 - Berry (except Strawberry) Farming,http://www.census.gov/eos/www/naics/,functional unit,140,BLUEBERRIES,http://dbpedia.org/class/yago/Gram113723712,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,388.3,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
BROCCOLI,111219 - Broccoli Farming,http://www.census.gov/eos/www/naics/,functional unit,85,BROCCOLI,http://dbpedia.org/class/yago/Gram113723712,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,77.5,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
BROILER CHICKEN,112320 - Broiler Chicken Production,http://www.census.gov/eos/www/naics/,functional unit,114,BROILER CHICKEN,http://dbpedia.org/class/yago/Gram113723712,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,285.4,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
BRUSSEL SPROUTS (California),111219 - Brussell Sprout Farming,http://www.census.gov/eos/www/naics/,functional unit,85,BRUSSEL SPROUTS (California),http://dbpedia.org/class/yago/Gram113723712,California,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,113.1,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e,California
BUTTER,311512 - Butter manufacturing,http://www.census.gov/eos/www/naics/,functional unit,1,BUTTER,http://dbpedia.org/class/yago/Tablespoon113770310,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,79.5,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
CABBAGE,111219 - Cabbage Farming,http://www.census.gov/eos/www/naics/,functional unit,85,CABBAGE,http://dbpedia.org/class/yago/Gram113723712,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,27.7,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
CANTALOUPE,111219 - Cantaloupe Farming,http://www.census.gov/eos/www/naics/,functional unit,140,CANTALOUPE,http://dbpedia.org/class/yago/Gram113723712,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,77.6,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
CARROTS,111219 - Carrot Farming,http://www.census.gov/eos/www/naics/,functional unit,85,CARROTS,http://dbpedia.org/class/yago/Gram113723712,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,34.9,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
CAULIFLOWER,111219 - Cauliflower Farming,http://www.census.gov/eos/www/naics/,functional unit,85,CAULIFLOWER,http://dbpedia.org/class/yago/Gram113723712,,http://en.wikipedia.org/wiki/Carbon_dioxide_equivalent,83,http://dbpedia.org/class/yago/Gram113723712,output,emission,air,CO2e
