input,raw material,technosphere,Process Chemicals,qudt:Kilogram,33,Includes additives. catalysts. chemicals. etc.
input,energy,,Coal,MJ,3870
input,energy,,Crude Oil,MJ,9350
input,energy,,Natural Gas,MJ,28000
input,energy,,Hydro,MJ,313
input,energy,,Nuclear,MJ,1410
input,energy,,Other,MJ,0.535
input,energy,,Crude Oil (Feedstock),MJ,20200,Feedstock values are the theoretical energy that could be recovered via combustion
input,energy,,Natural Gas (Feedstock),MJ,26300,Feedstock values are the theoretical energy that could be recovered via combustion
output,emission,air,Carbon dioxide,qudt:Kilogram,2100
output,energy,air,Carbon monoxide,qudt:Kilogram,1.7
output,energy,air,Sulphur oxides,qudt:Kilogram,5.4
output,energy,air,Nitrogen oxides,qudt:Kilogram,8.1
output,energy,air,Methane,qudt:Kilogram,29
output,energy,air,Dust & particles (includes metals) ,qudt:Kilogram,1.91,Total of Metals and metal compounds and PM10
output,energy,air,Acid gases,qudt:Kilogram,0.12
output,water,air,VOC,qudt:Kilogram,8.2,VOCs may or may not include compounds already listed under 'hydrocarbons' or 'other organic compounds'
output,water,air,Hydrocarbons,qudt:Kilogram,0.81
output,emission,air,Nitrogen,qudt:Kilogram,85
output,emission,air,Other organic compounds,qudt:Kilogram,0.051,Includes oxygenated hydrocarbons. halogenated hydrocarbons. nitrogen-containing hydrocarbons. etc.
output,emission,air,Other,qudt:Kilogram,0.134,Includes compounds not containing both carbon and hydrogen
output,emission,water,Phosphates and ammonia,qudt:Kilogram,0.006
output,emission,water,Oils and greases,qudt:Kilogram,0.16
output,emission,water,Suspended solids,qudt:Kilogram,3.4
output,emission,water,Other organics,qudt:Kilogram,0.1
output,emission,water,Other,qudt:Kilogram,4.4,Includes compounds not containing both carbon and hydrogen
output,emission,water,Hydrocarbons,qudt:Kilogram,0.17
output,emission,water,Metals,qudt:Kilogram,0.28
output,emission,water,Acids,qudt:Kilogram,0.016
output,emission,water,BOD,qudt:Kilogram,0.51
output,emission,water,COD,qudt:Kilogram,1.3
output,emission,water,Salinity,qudt:Kilogram,3.6
output,emission,water,Dissolved solids,qudt:Kilogram,18
output,emission,land,RCRA D (EPA-regulated non-hazardous waste),qudt:Kilogram,74
output,emission,land,RCRA C (EPA-regulated hazardous waste),qudt:Kilogram,2.3
output,emission,Deepwell,RCRA D (EPA-regulated non-hazardous waste) 9.40E+00,qudt:Kilogram,9.4
output,emission,Deepwell,RCRA C (EPA-regulated hazardous waste),qudt:Kilogram,0.011
